date,avg_price,consumption,CPI,consumer_price_growth_rate,food_non_alcoholic_beverages,Liquor_tobacco,clothes_shoes,housing_water_electricity_fuel,household_goods_housekeeping_services,sanitation,traffic,communication,entertainment_culture,education,food_accommodation,other_goods_services,total_Production_per_cultivation_area,world_Production_per_cultivation_area,WTI,domestic,export,import,price_Thailand,price_US,033_temperature,033_precipitation,033_wind_speed,033_relative_humidity,033_total_insolation,033_maximum_snow_depth,031_temperature,031_precipitation,031_wind_speed,031_relative_humidity,031_total_insolation,031_maximum_snow_depth,055_temperature,055_precipitation,055_wind_speed,055_relative_humidity,055_total_insolation,055_maximum_snow_depth,02_temperature,02_precipitation,02_wind_speed,02_relative_humidity,02_total_insolation,02_maximum_snow_depth,061_temperature,061_precipitation,061_wind_speed,061_relative_humidity,061_total_insolation,061_maximum_snow_depth,063_temperature,063_precipitation,063_wind_speed,063_relative_humidity,063_total_insolation,063_maximum_snow_depth,041_temperature,041_precipitation,041_wind_speed,041_relative_humidity,041_total_insolation,041_maximum_snow_depth,043_temperature,043_precipitation,043_wind_speed,043_relative_humidity,043_total_insolation,043_maximum_snow_depth
1996-01-17,34443,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,18.58,,,,364.3999939,0.552,-8.9,0,0.8,57.3,0,0.4,-3.7,0,1,59,0,0,-2.4,0,1,55.5,0,0,-4.9,0,2.5,41.5,8.86,0,0.1,0,2.2,72.8,0,0,-2.1,0,0.3,75.5,0,0,-4,0,1.9,59,7.43,0,-4.1,0,1.8,63.8,8.89,0.1
1996-01-18,34443,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,19.12,,,,364.3999939,0.552,-8.7,0,0.9,59,0,0,-3.5,0,1,55.5,0,0,-0.5,0,1.5,41,0,0,-3.9,0,2,37,8.75,0,-0.1,0,3.3,63,0,0,-2.2,0,0.3,70.3,0,0,-3.5,0,1.8,49.5,10.39,0,-3.1,0,1.8,48.5,10.34,0
1996-01-19,34485,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,18.94,,,,364.3999939,0.552,-8.8,0,0.5,65,0,0,-3.5,0,0.7,66.5,0,0,-1.1,0,1,50.8,0,0,-2.5,0,1.4,45,7.91,0,0.4,0,2.6,66.8,0,0,-2.2,0,0.2,76.5,0,0,-3.2,0,0.9,68.5,9.16,0,-2.9,0,1.3,59.8,9.08,0
1996-01-22,34485,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,18.49,,,,364.3999939,0.552,-6.3,0,0.9,67,0,0,-1.3,0,0.9,69.8,0,0,0.5,0,0.9,53.5,0,0,-0.8,0,1.7,53.8,7.26,0,2.5,0,2.2,62.3,0,0,0.1,0,0.3,74.3,0,0,-0.9,0,1.4,65,9.47,0,-0.4,0,1.4,60,9.22,0
1996-01-23,34530,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,18.58,,,,364.3999939,0.552,-7,0,2.2,54,0,0,-0.9,0,1.7,53,0,0,-0.3,0,1.1,48.5,0,0,-2.6,0,3.3,40.3,8.81,0,1.4,0,3.4,60.3,0,0,-0.1,0,0.4,70.3,0,0,-1.5,0,2.3,54,10.17,0,-1.5,0,2.9,53,10.52,0
1996-01-24,34613,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,18.95,,,,364.3999939,0.552,-7.8,0,1.9,45,0,0,-3.8,0,1.5,53,0,0,-2.6,0,1.8,49.8,0,0,-4.3,0,2.9,41.3,10.21,0,-0.3,0,2,77.8,0,0,-1.3,0.5,0.3,77.3,0,1,-2.4,0,2.1,53,10.63,0,-3.5,0,2.4,58.8,10.98,0
1996-01-25,34645,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,18.06,,,,364.3999939,0.552,-11.4,0,1.8,60.8,0,0,-5.6,0,1.8,53.8,0,0,-3,0,1.6,50.5,0,0,-6.1,0,3.6,43,10.5,0,-0.4,0,2.5,68.5,0,0,-2,0,0.4,66.5,0,0,-3.7,0,2.7,55.5,11.13,0,-4.6,0,2.5,57.8,11.31,0
1996-01-26,34645,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,17.68,,,,364.3999939,0.552,-11.3,0,0.7,58,0,0,-5,0,1.2,48,0,0,-5.1,0,1.1,50.8,0,0,-5.6,0,2.3,39.3,10.37,0,-1.2,0,2.9,68.5,0,0,-4,0,0.3,74.8,0,0,-6.3,0,1.2,60.8,11.69,0,-6,0,1.7,53.5,11.59,0
1996-01-29,34628,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,17.33,,,,364.3999939,0.552,-4.2,0,3,55.5,0,0,0.1,0,2,58.8,0,0,1.7,0,1.4,50.8,0,0,-1.1,0.1,3,41.3,7.27,0,2.5,0,2,72.3,0,0,1.5,0,0.3,75.5,0,0,-0.3,0,3,56,9.67,0,0.5,0,2.9,60,10.99,0
1996-01-30,34637,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,17.65,,,,364.3999939,0.552,-8,0,3.9,22.8,0,0,-4.7,0,2.6,37.8,0,0,-1.7,0,2.5,30.8,0,0,-6.2,0,4.3,20.8,11.17,0,-0.5,0,2.5,59.3,0,0,-2.9,0,0.3,63,0,0,-4,0,3.1,40.5,10.66,0,-4.7,0,3.4,43,11.11,0
1996-01-31,34653,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,17.76,,,,364.3999939,0.552,-11.4,0.6,2.6,56.3,0,0.3,-7.6,2.5,1.7,62.3,0,3.5,-3.4,0,1.7,52,0,0,-7.8,1.4,2.9,55.8,7.26,3.2,-1,0,2.5,73,0,0,-3,3.5,0.4,78.5,0,5.2,-6,1.5,2.8,65.3,6.82,4.3,-6.3,0.6,3,58.8,10.11,1.8
1996-02-01,34628,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,17.63,,,,367,0.552,-10.2,0,4.4,32.5,0,0.3,-8.1,0,2.6,53.8,0,3.2,-3.1,0,2.6,38.5,0,0,-8.7,0,4.9,37.3,11.39,1,-2.1,2,3.5,84.5,0,2.2,-5,6,0.3,91.3,0,8.5,-6,0.4,3.6,58.5,9.01,3,-7.9,0.1,3,71.5,10.35,1.6
1996-02-02,34628,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,17.83,,,,367,0.552,-12.4,0,1.3,43,0,0.3,-8.8,0,1.5,50.3,0,0.7,-5.8,0,2.2,37.8,0,0,-9.5,0,2.9,30.5,11.6,0,-3.9,1,2.7,81,0,2,-7.6,0,0.3,85.5,0,8.6,-7.9,0,2.7,52,12.89,1.2,-9.4,0,2.3,48.8,12.74,0.2
1996-02-05,34612,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,17.53,,,,367,0.552,-7.2,0,4.4,37.5,0,0,-4.4,0,2.6,56.8,0,5.3,-0.5,0,2.9,38.8,0,0,-6,0,5.6,37.5,11.97,0,-0.6,0,4.2,79.5,0,0,-2.7,4.5,0.6,82.8,0,3.5,-4,0,4.8,46.5,12.06,0,-4.1,0.6,5.1,57,9.96,1.1
1996-02-06,34628,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,17.74,,,,367,0.552,-10.5,0,0.9,48.5,0,0,-6.6,0,1.1,57,0,3.2,-3.4,0,1.6,41.8,0,0,-6.6,0,2.5,28.5,11.58,0,-1.6,0,2.4,69,0,0.3,-5.2,0.5,0.3,83.8,0,4.7,-5.7,0,2,52,12.87,0,-6.2,0,1.9,52.5,13.14,0.2
1996-02-07,34595,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,17.71,,,,367,0.552,-9.4,0,0.7,61.3,0,0,-8,0,0.5,75.5,0,1.8,-3.3,0,1.2,56.8,0,0,-4.4,0,1.1,44.3,5.55,0,-3.5,0,1.2,79.8,0,0,-3.5,0,0.3,81.5,0,0,-5.7,0,0.9,64,7.16,0,-5.2,0,1,62.3,8.61,0
1996-02-08,34478,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,17.79,,,,367,0.552,-6.9,0.9,1.8,65.8,0,1.1,-5.5,0,0.9,78.3,0,1.2,0.8,0,1.1,56,0,0,-3.3,0.3,2.4,63.5,3.32,0.4,0.4,0,2.2,86.5,0,0,-0.4,0,0.3,78.8,0,0,-2.7,0.1,2.1,58.5,6.64,0,-2.8,0.4,2,70,7.89,0.2
1996-02-09,34478,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,17.83,,,,367,0.552,-7.5,0,1.6,56,0,0,-6.2,0,1.5,65.8,0,0.5,-2.1,0,2.2,43,0,0,-5.9,0,3.1,52,10.05,0,-1.2,0.5,3.9,78.3,0,0.6,-3.9,7,0.3,90.3,0,13,-4.1,4.3,3,66.8,7.74,9.4,-5.6,0.5,2.5,70.5,7.31,1.7
1996-02-12,34483,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,18.01,,,,367,0.552,5,0,3,66.8,0,0,5.3,0,0.8,66.3,0,0,4.7,0,1.6,56.3,0,0,6.5,0,1.7,72,6.17,0,9.2,0,2.2,80.3,0,0,8.5,0,0.3,70.5,0,0,5.3,0,3.2,81.3,9.69,0,6,0,2,65,12.13,0
1996-02-13,34450,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,18.96,,,,367,0.552,3.5,0,1.1,78.8,0,0,6.3,0,0.7,72.8,0,0,10.5,0,1.7,50,0,0,8.3,0,1.8,74,7.22,0,11,0,2.1,84.3,0,0,12.3,0,0.3,66,0,0,7.2,0,3.1,82.8,9.28,0,8.1,0,2.2,72.5,9.22,0
1996-02-14,34413,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,18.86,,,,367,0.552,2.2,0,0.3,86.8,0,0,3.1,0,0.7,85.5,0,0,7.8,0,1,57.8,0,0,6.7,0,2.4,72.3,4.74,0,7.6,0,1.6,83.5,0,0,8.7,0,0.2,79.5,0,0,5.3,0,2.4,79.8,5.33,0,5.3,0,1,85.3,6.21,0
1996-02-15,34397,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,19.02,,,,367,0.552,-1.4,0,1.6,50.3,0,0,1.2,0,1.5,59.5,0,0,4.6,0,1.4,56.8,0,0,1.2,0,4.5,20.8,11.01,0,3.3,0,3.8,66.3,0,0,1.4,0,0.3,69.5,0,0,0.3,0,3.9,37.5,12.78,0,1.7,0,2.9,44.3,12.54,0
1996-02-16,34397,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,19.16,,,,367,0.552,-3.7,0,1.5,36.8,0,0,-0.7,0,1.4,49.3,0,0,2.4,0,2.3,29.8,0,0,-2.3,0,3.2,28.3,9.92,0,0.8,2,4,57.5,0,3.8,-0.9,0,0.4,60.3,0,0,-2.4,0,3,40.8,11.58,0,-2.2,0,2.5,45.5,11.38,0
1996-02-21,34222,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,21.63,,,,367,0.552,-7.4,0,1.7,45.5,0,0,-3.1,0,1.6,51,0,0,-1.8,0,1.2,45.8,0,0,-3.8,0,2.8,33.8,13.55,0,-0.9,0,3.7,59,0,0,-3,0,0.3,69.3,0,0,-4.9,0,1.7,53.3,15.26,0,-3.8,0,2.3,48.3,15.43,0
1996-02-22,34263,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,22.14,,,,367,0.552,-5.6,0,2.2,51,0,0,-2.8,0,1.4,53.8,0,0,-1.7,0,1.3,52,0,0,-2.1,0,2.4,44.5,13.24,0,-0.5,0,2.3,69,0,0,-1.2,0,0.3,71.5,0,0,-3.9,0,1.4,61.5,14.74,0,-2.5,0,2.2,53.5,14.42,0
1996-02-23,34263,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,20.97,,,,367,0.552,-4.4,0,1.5,55,0,0,-0.3,0,1.3,58.8,0,0,0.3,0,1.3,44.3,0,0,0.4,0,2.4,50.5,13.59,0,-1.3,0,1.9,71.5,0,0,-0.5,0,0.4,69.5,0,0,-2.4,0,1.7,60.5,15.53,0,-1.1,0,2.3,53,14.75,0
1996-02-26,34212,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,19.45,,,,367,0.552,-2.4,0.1,3.1,68.8,0,0,1,0,1.7,64.3,0,0,1.7,0,1.1,51.5,0,0,1.9,0,3.3,62.5,6.97,0,0.1,0,1.1,86.8,0,0,1.7,0,0.3,67.8,0,0,0.4,0,3,74,9.2,0,1.7,0,2.6,65.3,10.34,0
1996-02-27,34212,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,19.65,,,,367,0.552,-3.1,0,3.2,34.8,0,0,-0.8,0,2.2,50.3,0,0,2.3,0,2.4,37.8,0,0,-1.4,0,4.2,42.8,13.47,0,1.3,0,3.1,63,0,0,-0.2,0,0.5,64.5,0,0,-1.6,0,2.6,49.3,15.38,0,-1.2,0,3.6,53.8,13.42,0
1996-02-28,34185,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,19.3,,,,367,0.552,-3.9,0,2.1,53.8,0,0,-0.5,0,1.2,62.3,0,0,0,0,0.9,54.8,0,0,-0.2,0,2.2,51.8,13.46,0,0.7,0,1.9,72,0,0,-0.1,0,0.3,74.3,0,0,-2.5,0,1.4,70.3,16.24,0,-0.7,0,1.4,63.5,15.94,0
1996-03-04,34115,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,19.24,,,,362.5,0.556,-0.1,0,2.2,69.3,0,0,0.7,0.2,1.3,62,0,0,3.5,0,2.2,44.5,0,0,3.2,0,2.1,58.5,9.29,0,2,0,2.8,75.5,0,0,3.4,0,0.4,67.8,0,0,3.2,0,3.4,64.3,15.24,0,2.6,0,2.7,63,12.26,0
1996-03-05,34082,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,19.65,,,,362.5,0.556,-0.8,0,1.6,53.5,0,0,1.4,0,0.9,60.5,0,0,2.1,0,1.1,53.5,0,0,3.2,0,1.8,45.5,13.72,0,1.8,0,1.6,71.3,0,0,2.6,0,0.3,63.3,0,0,1.5,0,1.6,59,15.91,0,2.1,0,1.3,56.3,15.44,0
1996-03-06,34065,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,20.16,,,,362.5,0.556,0.3,0,1.1,57.8,0,0,2.3,0,0.7,53.5,0,0,4,0.5,2,58,0,0,4.9,0,1.5,43.3,8.05,0,6.3,0,4,76.3,0,0,8.2,0,0.3,53.8,0,0,4,0.2,1.7,61.8,8.79,0,3.6,0,1.2,57.5,9.26,0
1996-03-07,34065,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,19.87,,,,362.5,0.556,3.1,5.6,2.6,78.5,0,0,5.1,30.5,1.8,74.3,0,0,6.2,16,0.8,77,0,0,6,9.5,3.3,82.5,1.17,0,10.5,22.5,4.4,91.8,0,0,9.4,16.5,0.4,89.5,0,0,6.2,28.2,2.4,88.5,1.61,0,6.5,29,2.2,88.5,1.16,0
1996-03-08,34048,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,19.66,,,,362.5,0.556,1.9,0.3,2.6,47.8,0,0.2,3.6,0,2.4,57.5,0,0,5.5,0,2.3,39,0,0,3.1,0,4.1,50.5,12.06,0,4.3,0,5.7,61,0,0,3.1,0,0.4,68.5,0,0,2.6,0,2.9,50.5,11.73,0,3.4,0,4.1,50.3,16,0
1996-03-11,33982,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,19.92,,,,362.5,0.556,0.4,0,3.2,42.3,0,0,2.6,0,2.8,46,0,0,3.5,0,2.5,36.3,0,0,1.7,0,5,39.5,17.13,0,2.2,0,2.5,69.8,0,0,2.2,0,0.5,59,0,0,1.9,0,4.5,46,18.52,0,2,0,4.3,55.5,18.28,0
1996-03-12,33978,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,20.42,,,,362.5,0.556,-2.6,0,1.9,48.5,0,0,0.4,0,1,51.8,0,0,1.6,0,1.4,40.5,0,0,0.9,0,2.1,43.3,11.37,0,0.8,0,1.6,64.8,0,0,0.4,0,0.2,65,0,0,-0.3,0,1.4,63,12.55,0,0.5,0,1.4,57,12.31,0
1996-03-13,33977,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,20.49,,,,362.5,0.556,-0.7,0,1.7,73.5,0,0,1,0,0.7,68.5,0,0,4.6,0,1.8,54,0,0,2.1,0,1.5,70,7.2,0,3.1,0,1.4,84,0,0,4.9,0,0.3,67.3,0,0,2,0,2.8,79,12.58,0,3.3,0,1.7,65.5,13.55,0
1996-03-14,33977,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,21.18,,,,362.5,0.556,6.8,1.2,2.3,70,0,0,5.5,0,0.8,75,0,0,6.6,10,1.1,58.8,0,0,8.6,0,2.4,72.5,7.51,0,7.5,8,1.7,84.3,0,0,7.6,11.5,0.2,72,0,0,6.8,0,2.5,83,3.53,0,6.8,0,1.2,75.3,4.25,0
1996-03-15,33977,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,21.99,,,,362.5,0.556,4.9,0,2.6,50.5,0,0,7.6,0,1.2,64,0,0,5.9,17.5,2.6,66.8,0,0,9.5,0,1,46.5,9.8,0,6.6,25.5,3.7,85.8,0,0,6.4,11,0.3,82.8,0,0,6.7,0,1.8,67.5,9.64,0,7.9,0,1.8,61.8,7.78,0
1996-03-18,33977,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,23.23,,,,362.5,0.556,-0.7,2,3.1,53,0,3,2.7,0,2.4,53.8,0,0,5.9,0,1.7,30.8,0,0,1.9,0,3.8,37.8,12.44,0,3.9,0,2.7,66.8,0,0,3.1,0,0.3,65.8,0,0,1.9,0,3.6,51.8,16.04,0,3.1,0,3.2,52.5,18.7,0
1996-03-19,33960,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,24.56,,,,362.5,0.556,-0.8,0,1.7,39.3,0,3,3.1,0,1.7,41.8,0,0,4.7,0,1.2,37.5,0,0,1.8,0,3.1,33.3,18.22,0,3.4,0,2.6,59,0,0,2.6,0,0.3,59.3,0,0,1.9,0,2.9,35.5,19.21,0,2.5,0,2.7,43.5,19.34,0
1996-03-20,33960,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,22.74,,,,362.5,0.556,1.6,0,0.9,41.5,0,0,3.8,0,0.9,55.5,0,0,4.9,0,0.9,51.3,0,0,5.1,0,1.4,36.5,16.38,0,6.4,0,2.1,68,0,0,4.3,0,0.2,63.5,0,0,3.5,0,1.7,51,17.2,0,5.1,0,1.3,49.5,16.08,0
