date,avg_price,consumption,CPI,consumer_price_growth_rate,food_non_alcoholic_beverages,Liquor_tobacco,clothes_shoes,housing_water_electricity_fuel,household_goods_housekeeping_services,sanitation,traffic,communication,entertainment_culture,education,food_accommodation,other_goods_services,total_Production_per_cultivation_area,world_Production_per_cultivation_area,WTI,domestic,export,import,price_Thailand,price_US,temperature,precipitation,wind_speed,relative_humidity,total_insolation,maximum_snow_depth
2000-03-22,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,27.28,1212.51,45934,15030094,228.8,0.481,8.871428571,0,2.807142857,53.75,10.71571429,0
2000-03-23,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,27.47,1212.51,45934,15030094,228.8,0.481,7.071428571,1.642857143,2.628571429,65.98571429,3.404285714,0
2000-03-24,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,27.86,1212.51,45934,15030094,228.8,0.481,5.557142857,0,4.65,34.8,12.02714286,0
2000-03-25,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,27.725,1212.51,45934,15030094,228.8,0.481,6.357142857,0,3.507142857,43.54285714,11.45214286,0
2000-03-27,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,27.59,1212.51,45934,15030094,228.8,0.481,12.55,0.342857143,3.778571429,47.37142857,9.092142857,0
2000-03-28,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,27.1,1212.51,45934,15030094,228.8,0.481,9.9,4.064285714,3.921428571,68.69285714,4.475,0
2000-03-29,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,26.36,1212.51,45934,15030094,228.8,0.481,7.4,0.007142857,3.635714286,54.40714286,9.447142857,0
2000-03-30,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,26.67,1212.51,45934,15030094,228.8,0.481,8.9,0,2.435714286,46.98571429,11.97214286,0
2000-03-31,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,26.86,1212.51,45934,15030094,228.8,0.481,10.14285714,0.178571429,2.192857143,48.95714286,7.965,0
2000-04-01,42440,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,26.57,1190.17,0,9390,217,0.49,10.14285714,0,2.221428571,33.3,11.87571429,0
2000-04-03,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,26.28,1190.17,0,9390,217,0.49,12.64285714,0,1.935714286,49.05714286,11.655,0
2000-04-04,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,25.46,1190.17,0,9390,217,0.49,12.54285714,0.271428571,1.821428571,51.41428571,7.430714286,0
2000-04-06,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,25.51,1190.17,0,9390,217,0.49,8.014285714,0,2.385714286,43.36428571,13.11285714,0
2000-04-07,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,24.97,1190.17,0,9390,217,0.49,9.171428571,0,3.485714286,39.55,10.20642857,0
2000-04-08,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,24.44,1190.17,0,9390,217,0.49,8.907142857,0,1.871428571,37.55,12.91785714,0
2000-04-10,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,23.91,1190.17,0,9390,217,0.49,7.357142857,3.9,4.428571429,51.32857143,12.55428571,0
2000-04-11,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,24.17,1190.17,0,9390,217,0.49,8.964285714,0,3.557142857,46.15,12.97,0
2000-04-12,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,25.49,1190.17,0,9390,217,0.49,12.19285714,0,3.121428571,51.37142857,11.23071429,0
2000-04-14,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,25.48,1190.17,0,9390,217,0.49,12.77857143,0,2.285714286,44.18571429,8.869285714,0
2000-04-15,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,25.77,1190.17,0,9390,217,0.49,11.23571429,0.578571429,2.385714286,52.97857143,8.276428571,0
2000-04-17,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,26.06,1190.17,0,9390,217,0.49,13.37857143,0,2.921428571,51.42857143,11.02285714,0
2000-04-18,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,25.92,1190.17,0,9390,217,0.49,14.82142857,0.157142857,2.957142857,50.12857143,7.992142857,0
2000-04-19,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,27.38,1190.17,0,9390,217,0.49,12.97142857,20.76428571,2.635714286,79.21428571,3.189285714,0
2000-04-20,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,27.29,1190.17,0,9390,217,0.49,14.17142857,0,2.642857143,66.34285714,12.10571429,0
2000-04-21,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,27.33,1190.17,0,9390,217,0.49,12.97857143,3.75,2.492857143,79.37857143,4.934285714,0
2000-04-22,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,27.37,1190.17,0,9390,217,0.49,11.67857143,0.75,3.15,64.01428571,7.495714286,0
2000-04-24,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,27.41,1190.17,0,9390,217,0.49,12.60714286,0,2.714285714,42.78571429,13.40357143,0
2000-04-25,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,26.41,1190.17,0,9390,217,0.49,14.82142857,0.471428571,2.3,45.7,6.538571429,0
2000-04-26,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,24.69,1190.17,0,9390,217,0.49,12.09285714,1.65,2.35,79.75,3.838571429,0
2000-04-27,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,25.53,1190.17,0,9390,217,0.49,10.94285714,1.135714286,2.485714286,73.33571429,6.595714286,0
2000-04-28,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,25.71,1190.17,0,9390,217,0.49,12.39285714,0,2.235714286,63.32857143,12.83785714,0
2000-04-29,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,26.285,1190.17,0,9390,217,0.49,15,0,1.914285714,50.51428571,13.77714286,0
2000-05-02,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,26.86,1187.77,8500,18746,198.7826087,0.537002594,13.72857143,0,2.357142857,61.02857143,12.53642857,0
2000-05-03,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,26.6,1187.77,8500,18746,198.7826087,0.537002594,15,0,2.092857143,57.85,13.61785714,0
2000-05-04,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,27.08,1187.77,8500,18746,198.7826087,0.537002594,16.85,0,2.078571429,49.17857143,11.43571429,0
2000-05-06,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,27.565,1187.77,8500,18746,198.7826087,0.537002594,15.05,0.442857143,2.728571429,64.2,9.825,0
2000-05-08,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,28.05,1187.77,8500,18746,198.7826087,0.537002594,16.79285714,0,2.05,44.55,13.65428571,0
2000-05-09,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,28.46,1187.77,8500,18746,198.7826087,0.537002594,18.10714286,0,2.135714286,50.30714286,10.33428571,0
